Day,"Bible Verse ""Read and meditate on…""",Prayer for Pillar,From Paris Guide,Affinity Requests ,
12,"Matthew 9:35-38, ESV

And Jesus went throughout all the cities and villages, teaching in their synagogues and proclaiming the gospel of the kingdom and healing every disease and every affliction. When he saw the crowds, he had compassion for them, because they were harassed and helpless, like sheep without a shepherd. Then he said to his disciples, “The harvest is plentiful, but the laborers are few; therefore pray earnestly to the Lord of the harvest to send out laborers into his harvest.”","Missionaries - There is so much work to be done to let the whole world hear the good news of Jesus. And, just as in Jesus' day, the harvest is plentiful but the workers are few. Pray as Jesus instructed that, ""the Lord of the harvest [will] send out laborers into His harvest.""","As visitors from every corner of the world converge on Paris, may His people be faithful to share the gospel message with them. Pray for openness to the gospel, and that Christians will show a genuine love for the people they meet and unashamedly give the hope of the gospel wherever they go. Water bottle distribution is a way missionaries and volunteers can have encounters with people. Pray for many interactions with those who want to know how Jesus can satisfy their thirsty soul.","Along the coasts of Mexico, Central America, and South America are areas famous for surfing. Representatives from several countries in the Americas will vie for medals and the fame that comes with them. Pray that surfers would seek Jesus and the reward of His salvation. Pray that they would see Him through His creation of the oceans, beaches, and waves.",
13,"Isaiah 45:22-24, ESV

	“Turn to me and be saved,
		all the ends of the earth!
		For I am God, and there is no other.
	By myself I have sworn;
		from my mouth has gone out in righteousness
		a word that shall not return:
	‘To me every knee shall bow,
		every tongue shall swear allegiance.’
	“Only in the LORD, it shall be said of me,
		are righteousness and strength;
	to him shall come and be ashamed
		all who were incensed against him. ",Lostness - Pray for the many nations represented at the Olympics. Ask that God will reveal Himself to them so that they might be saved and give Him all of their allegiance.,"Security is a big priority for Paris during the Olympics. Over 30,000 police officers will be patrolling the streets and venues across France. Pray for safety and that any evil plans will be prevented. Pray that visitors to the city will put their trust in Jesus, who wants to be their refuge and safe place in times of trouble","Some countries in the Asia-Pacific Rim are powerhouses at the Olympics. Others come, compete, and return home empty-handed. Please pray for Olympic athletes to realize that their worth is not in their performance but rather in being known by God. Pray for opportunities for them to interact with Christian athletes or volunteers at the games, and hear about a love not based on our performance or our medals, but based on a God who loves the world.",
14,"Daniel 7:13-14, ESV

“I saw in the night visions,
	and behold, with the clouds of heaven
		there came one like a son of man,
	and he came to the Ancient of Days
		and was presented before him.
	And to him was given dominion
		and glory and a kingdom,
	that all peoples, nations, and languages
		should serve him;
	his dominion is an everlasting dominion,
		which shall not pass away,
	and his kingdom one
		that shall not be destroyed. ","Gospel Advance - Our Lord Jesus has been given ""dominion and glory and a kingdom, that all peoples, nations, and languages should serve Him."" This is not an empty hope but rather a true promise. He will bring people from every corner of the earth into His kingdom. Pray with confidence for gospel advance, knowing that He has promised to advance His kingdom among the peoples of the earth.",The Notre Dame Cathedral will not be open during the Olympics because it is still undergoing renovations after the fire in 2019. Recently the top of the steeple that includes a cross and a rooster was replaced. The rooster represents the French people and has rich meaning to them. Pray that hearts will be turned toward Jesus and the cross.,"The men’s hockey team in Pakistan has historically competed in the Summer Olympics, but this time they failed to qualify. Pakistan is only sending five athletes to Paris. Although they are few in number, there are around 30,000 Pakistanis in France ready to cheer them to victory. Please pray that God would draw these athletes and their fans to the truth of the gospel. Ask God to prepare their hearts and that believers would be bold in their witness to Pakistanis during these Olympic games.",
15,"1 Peter 2:24, ESV

He himself bore our sins in his body on the tree, that we might die to sin and live to righteousness. By his wounds you have been healed.","The Church - He bore our sins ""that we might die to sin and live to righteounsness; 'By his wounds you have been healed.'""  These are wonderful promises for the church! Pray that followers of Jesus will live in the light of the gospel and that they will be so filled with the joy of their salvation that they want to share the good news with those they meet!","Break dancing will make its debut in the Olympics in Paris. It will be held at Place de la Concorde, the largest public square in Paris. Cover this square in prayer by asking God to make it an integral place for gospel-sharing and transformed lives by the power of God’s Word. ","Despite the resources more readily available to Deaf communities in the west, much of the world’s Deaf are marginalized and oppressed. This isolation increases the barrier to them hearing the gospel. Pray for gospel access for these peoples. Pray for leaders to emerge from Deaf churches who will train others like 2 Tim 2:2 describes…”And the things you have heard me say in the presence of many witnesses entrust to reliable people who will also be qualified to teach others.”",
16,"Matthew 6:9b-10, ESV


	“Our Father in heaven,
	hallowed be your name.
	Your kingdom come,
	your will be done,
	on earth as it is in heaven.","Missionaries - Pray for missionaries, aking that the prayer of their heart will always be that God's name be praised, that His kingdom come, and that His will be done on earth as it in heaven. Pray God will protect them from the distractions of daily life and that they will remain focused on the role they play in taking the gospel to all nations. During this year's Olympic games, as there are many things to get excited about, pray God will provide missionaries with unique opportunities and gospel bridges as they share the good news with those around them.",Pray that deeper relationships will develop between IMB workers and local church partners. Our teams will be partnering closely with at least eight different Parisian churches. Pray for more churches in the Paris area to see the opportunity to engage the lost and live out the Great Commission.,"The largest population of Turks in France are in and around Paris, yet there is little gospel engagement among the Turks and Kurds in France. Please pray that as the city of Paris is flooded with people for the Olympics, God will use this as an opportunity for the Turks and Kurds to hear the gospel proclaimed in ways they have not yet heard. Please pray also for the Turks and Kurds who will participate in the games, that God will send bold, faithful local believers to share the Gospel with them. Please pray for the Turks and Kurds who are seeking truth to have opportunities to hear the gospel from local believers and workers.",
17,"Isaiah 53:6, ESV

	All we like sheep have gone astray; we have turned—every one—to his own way; and the LORD has laid on him the iniquity of us all. ","Lostness - Like sheep who have gone astray, all people are guilty of going their own way. Pray for lost people who will have opportunities to hear the gospel during the Olylmpics. Pray they will recognize that they are walking in darkness and that they will put their faith in the One who chose to carry the burden of all of our sins.","The Olympic mascot is the Phryge. It is a traditional cap that has been worn for centuries in France symbolizing freedom. The mission of the Phryge for the Olympics is to use sport to change everything in our lives for the better. 1 Timothy 4:8 reminds us that discipline of our physical bodies is useful and beneficial in this life, but godliness is valuable as it holds promise for this life and eternal life. Pray for opportunities to play sports in local Paris parks with those who do not know Jesus as a means to build relationships and share about eternal life.","The IOC Refugee Olympic Team is comprised of thirty-six athletes who represent over 100 million refugees worldwide. Pray for refugees around the world. They might be forgotten by humankind, but God knows each one by name. Pray for the Holy Spirit to draw each one to Jesus as the only eternal hope for this world.  ",
18,"Malachi 1:11, ESV

""For from the rising of the sun to its setting my name will be great among the nations, and in every place incense will be offered to my name, and a pure offering. For my name will be great among the nations,"" says the LORD of hosts.","Gospel Advance - Take a minute and thank God that He has promised to make His name great among the nations. He is the one doing the work, but He allows us to be a part of it! Pray with confidence and gratitude, knowing that He is bringing people into His kingdom every day. Pray that He will use this year's Olympics and outreach opportunities to allow many people to hear and receive the good news.",The Catholic church has deep roots in Paris. Pray for new friendships this summer with Catholics who are willing to study the Bible together with IMB missionaries and short-term workers. Pray that they will discover grace through the gift of salvation through Jesus.,"Handball is a high-impact sport where two teams of seven players each compete on a court 40m x 20m. Players score goals by moving the ball down the field and throwing it forcefully into the goal. Players can toss, catch, dribble, or launch the ball using their hands, arms, heads and even knees. But at no time can the ball come in contact below the knee. This sport is popular in Europe where it originated. France, Denmark, Norway, Sweden, Hungary, Netherlands, Slovenia, and Germany will compete in handball during the 2024 Paris Olympics. Please pray for gospel access for these athletes and those who have come to watch them. Pray for open hearts and new gospel receptivity in these cold climate and historically “Christian” nations where there is very little gospel witness today. ",
19,"Ephesians 2:4-6, ESV

But God, being rich in mercy, because of the great love with which he loved us, even when we were dead in our trespasses, made us alive together with Christ—by grace you have been saved—and raised us up with him and seated us with him in the heavenly places in Christ Jesus.","The Church - God is indeed rich in mercy.  He has taken us from the death and brought us into life in Christ! Pray that the global church will be encouraged and motivated to share the good news as they live in the reality of new life. Take a minute and think about what it means when we read that God has ""seated us with Him in the heavenly places in Christ Jesus."" Pray that this truth will transform you in amazing ways.","Paris is famous for its many cafés with outside seating, bakeries, and sweet shops. Pray that every day during the Olympics IMB missionaries and volunteers will have people willing to sit down at a café for conversations and consider the gospel message.","Kenya is known for producing fantastic long distance runners. You may not know that Kenya
has a strong body of believers. They are squeezed by the multiplying false prosperity gospel on one side and expanding Islam on the other. Pray Hebrews 12:1 for the Kenyan believers and churches: “Therefore, since we are surrounded by so great a cloud of witnesses, let us also lay aside every weight, and sin which clings so closely, and let us run with endurance the race that
is set before us.”",
20,"Psalm 15:1-2, ESV

A Psalm of David.

	O LORD, who shall sojourn in your tent?
		Who shall dwell on your holy hill?
	He who walks blamelessly and does what is right
		and speaks truth in his heart.","Missionaries - Being sent out from their homes, missionaries can often feel out of place in their new locations. Pray that they will remember that all followers of Jesus are sojourners. Pray that they will remember that they belong to the kingdom of God, in His tent, and on His holy hill. Pray He will make Himeself close to them, reminding them that He is with them as they share the good news of great joy with those who have never heard.","Pray for protection from sickness for all our volunteers from the States and for those who live in Paris. Pray they will have stamina for the long, hot days that will include a lot of walking and climbing stairs.","Cycling is a favorite Sunday pastime in Latin America. Roads close for individuals, families, and teams of cyclists to enjoy the fresh air and exercise. Pray that these riders would seek God with the same enthusiasm. Pray for churches and individuals to engage with riders in their cities. Soccer or football is the most popular sport in over 200 countries in the world and is by far the most played in Central and South America. For many, both playing and watching has taken on the level of being their religion. Pray for football players and fans to turn to God as their sole source of hope and salvation.",
21,"Isaiah 59:2, ESV

	But your iniquities have made a separation between you and your God, and your sins have hidden his face from you so that he does not hear.",Lostness - Our sin separates us from God. Pray for lost people at the Olympics who might have the opportunity to hear the gospel for the first time. Pray that they will be convicted of their sin and that they will feel the separation between themselves and God. Pray they will seek the truth and that they will have an opportunity to hear and respond to the gospel.,"Paris built only one permanent structure (called the Aquatics Center) that will continue to benefit the sports community. Paris hopes it will enhance the underprivileged community of Seine-Saint-Denis, north of Paris. There are currently no Baptist churches in that area. Pray that IMB missionaries and their local partners can saturate this area with the gospel and a new church can be planted. ","In several Asia-Pacific Rim countries, the only acceptable prize is the gold medal, as it brings great honor to their home country. Pray for those attending the Olympics, either as participants or spectators, to hear about another prize: heaven! Pray they will know that we all can run this race, and we all can get the prize, a crown that will last forever (1 Corinthians 9:24-25)!",
22,"Revelation 7:9-12, ESV

After this I looked, and behold, a great multitude that no one could number, from every nation, from all tribes and peoples and languages, standing before the throne and before the Lamb, clothed in white robes, with palm branches in their hands, and crying out with a loud voice, “Salvation belongs to our God who sits on the throne, and to the Lamb!” And all the angels were standing around the throne and around the elders and the four living creatures, and they fell on their faces before the throne and worshiped God, saying, “Amen! Blessing and glory and wisdom and thanksgiving and honor and power and might be to our God forever and ever! Amen.” ",Gospel Advance - This is the vision. This is what we pray for and what we know God will bring into being. Pray for gospel advance. Pray for the unique opportunities the Olympics bring for people to hear the good news who have never heard it before. Pray that God will use this year's Olympic games to bring more people from more tribes and more langauges into the kingdom of God.,Trading Olympic pins is a favorite pastime during the Olympics. The IMB team and partners will use three different evangelistic pin designs as they share the gospel. One will have a picture of a torch with the words “I am the light.” Pray that these pins will be an effective tool to bring people out of darkness and into the light.,"What is the most populous country to have never won an Olympic medal? Bangladesh. Small in size but large in population (174 million), Bangladesh is an economically poor nation that is prone to flooding and devastation from cyclones. Bangladeshi people are also spiritually poor and vulnerable, with about 90 percent following Islam. Pray for Bangladeshis to find safety and stability by putting their faith in Jesus as Lord and Savior. There is much opposition to those who choose to leave Islam and follow Christ, so please pray for believers to remain strong in the face of persecution. Just as Bangladeshi athletes press on to try to win a medal for their country, pray that Bangladeshi Christians will press on to win the prize for which God has called them heavenward in Christ Jesus.  (Philippians 4:13, NIV)",
23,"1 Peter 2:9, ESV

But you are a chosen race, a royal priesthood, a holy nation, a people for his own possession, that you may proclaim the excellencies of him who called you out of darkness into his marvelous light.","The Church - What a claim that those who follow Christ are ""a chosen race, a royal priestood, a holy nation."" Pray for the people of God who represent many nations at the Olympics. Ask God to remind them that far more important than the earthly nation they represent is the heavenly kingdom and the royal priesthood to which they belong. Pray that they will be faithful to ""proclaim the excellencies of Him to called [them] out of darkness into His marvelous light.""","The Stade de France, the 25-year-old national stadium of France, is a source of pride for French. It normally holds all the national rugby and soccer matches and concerts. It boasts an elliptical roof and seating for 80,000 people. The Olympic rugby matches will be held there, as well as track and field events. Pray that this facility will be used for the glory of God one day rather than for the glory of man. Pray for a future gathering of people in this stadium singing praises to God in French.","Many years ago, Paris, France hosted another multi-sport competition called the Deaflympics. Founded in Paris in the 1920s by a Deaf activist, this first competition attracted only 9 nations but has grown to include over 70 nations and 2400 athletes. Much like the Olympic events, it is also held every 4 years. Although Deaf athletes cannot be guided by sounds as they might in other sporting events, lights or flags are used to start races and applause or cheering is not customary in the stands. Pray for Deaf athletes to come to know the one true God. Pray for this gathering of Deaf peoples to be an opportune place for gospel flow.",
24,"Ephesians 1:4b-6, ESV

We should be holy and blameless before him. In love he predestined us for adoption to himself as sons through Jesus Christ, according to the purpose of his will, to the praise of his glorious grace, with which he has blessed us in the Beloved.","Missionaries - Pray that missionaries will be encouraged as they remember that God had a plan for them even before they were born! In hard days, pray that God will remind them that He saved them, along with all believers, and adopted them as sons and daughters for the purpose of His will. Pray this truth will keep them steadfast and will overflow in their speech as they share the good news with those who have never heard.",Round-the-clock medical care and chaplains will be available to athletes at Olympic village. Pray for the chaplains and the Christian doctors who will be ministering to athletes. Pray that they will point the athletes to Jesus as the only way to know God and as the One who can meet their deepest needs.,"While Iran is sending a delegation of 32 athletes to the 2024 Paris Olympics, other Iranian athletes have found a different path for their Olympic career. Ten men and four women from Iran were selected as delegates for the 2024 Refugee Team. The Refugee Team will also include three male and two female Afghan athletes. Athletes on the Refugee Team have refugee status in their host countries. With easier access and religious freedom in their host countries, refugee athletes have the opportunity to hear the good news of God’s saving grace through Jesus. Pray for curiosity to learn about Christianity, divine encounters with believers who share the gospel, and churches dedicated to reaching lost refugees around them. Pray many refugees will come to know Jesus and will then share their transformation with family and friends back in Iran and Afghanistan.",
25,"Romans 6:23, ESV

For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.","Lostness - ""The wages of sin is death."" Take a minute and process what that means for those who have never heard the good news that Jesus came to save them from death and bring them into the kingdom of God. Thank Him for making a way for you to hear the good news, and pray that He will be at work in the hearts of those who have never had the opportunity to hear. Pray that they will see their brokenness and look for answers in Jesus.","The Olympic symbol of the five colorful interlocking rings was first used in the 1920 Olympics to inspire unity by using colors of the country flags in the five continents represented. Pray for the Olympics to inspire Southern Baptists and other believers around the world to come together in unity and have a clear vision of a multitude from every nation, tribe, people, and language, knowing and worshipping our Lord Jesus Christ (Revelation 7:9).","Many of the Ukrainian athletes compete with fresh reminders of the ongoing trauma and tragedy of war that has gripped their country since 2022. But amid such brokenness, the gospel opportunity is immense. Among displaced Ukrainians, churches are being planted and strengthened in the new countries where they have settled. In Ukraine, new initiatives like the Generation Church Planting School have emerged. These schools are working to train local believers to plant healthy churches. Pray that these individuals will faithfully focus on training and implementing what they have learned and live faithfully, boldly, proclaiming the greatness of God. Pray for digital engagement strategies across Europe to provide gospel access to many displaced Russian and Ukrainian speakers and for more digital responders for this engagement effort. ",
26,"1 Chronicles 16:24, ESV

	Declare his glory among the nations, his marvelous works among all the peoples! ","Gospel Advance - What a command we have been given to ""declare His glory among the nations, His marvelous deeds among all the peoples."" Pray that the gospel will indeed be proclaimed among all the peoples. During this year's Olympic games, there are unique opportunities for people from all over the world to encounter the truth of the gospel for the first time. Pray that this year's games will bring many into a saving faith that is more valuable than any medal the competitors could win.","The Olympic hymn’s lyrics were written by Greek poet Kostis Palamas and first sung at the 1896 Olympics. After a pause of a few years, the melody, composed by Spyros Samaras, is performed at each Olympics. It begins with the words, “O Ancient immortal Spirit, pure Father of beauty, of greatness, and of truth.” Pray that the Holy Spirit will turn hearts toward him as the only true God who is worthy of worship.","As the wealthy from the Arab Peninsula escape the summer heat and attend the Olympics in Paris this year, pray they will meet true followers of Christ, not only those who say they are Christians by heritage. Pray they will notice the difference, be drawn by what they witness, become curious to know more, and ask questions. Pray that they will be gifted God’s Word in their heart language and soon follow Jesus. ",
